Historical Field Area,Historical Broad Fields,Historical Major Fields,Race and Ethnicity,Sex,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
Science and engineering,Engineering,Electrical/ electronics engineering,Ethnicity not reported,Unknown sex,-,-,1,-,-,1,-,13,2,7,6,-,-,1,1,1,2,-,-,6,1,9,11,8,8,13,13,8,11,13,12,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Electrical/ electronics engineering,Ethnicity/Race suppressed for temporary visa holders,Total for selected values,"1,394","1,344","1,198","1,316","1,215","1,160","1,237","1,217","1,160","1,181","1,109","1,040","1,050","1,219","1,298","1,222",983,871,778,694,778,656,523,585,592,645,599,616,608,613,579,521,424,358,265,277,274,251,178,-,-,-
Science and engineering,Engineering,Electrical/ electronics engineering,Ethnicity/Race suppressed for temporary visa holders,Male,"1,160","1,105","1,005","1,085","1,009",970,"1,064","1,007",986,987,933,852,898,"1,017","1,096","1,040",858,754,687,620,682,586,478,546,561,608,563,574,568,571,551,493,400,349,255,268,265,247,178,-,-,-
Science and engineering,Engineering,Electrical/ electronics engineering,Ethnicity/Race suppressed for temporary visa holders,Female,234,239,193,231,206,190,173,210,174,193,176,188,152,202,202,182,124,117,91,73,96,69,45,38,29,37,36,41,39,41,27,28,24,9,10,9,9,4,-,-,-,-
Science and engineering,Engineering,Electrical/ electronics engineering,Ethnicity/Race suppressed for temporary visa holders,Unknown sex,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,1,-,1,-,1,2,-,-,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Industrial and manufacturing engineering,Total for selected values,Total for selected values,361,304,234,272,249,256,243,298,241,226,258,215,251,279,279,234,221,217,214,230,206,176,211,229,246,259,284,228,236,196,165,151,162,127,120,101,92,84,86,79,66,77
Science and engineering,Engineering,Industrial and manufacturing engineering,Hispanic or Latino,Total for selected values,6,9,3,6,3,9,6,7,6,5,11,8,6,7,5,6,2,3,4,6,3,-,4,7,5,6,4,1,3,5,4,6,-,2,1,-,-,2,1,3,1,1
Science and engineering,Engineering,Industrial and manufacturing engineering,Hispanic or Latino,Male,1,5,1,3,3,8,4,5,3,2,5,4,3,3,2,3,1,3,3,2,-,-,3,5,2,5,3,-,2,3,3,4,-,1,1,-,-,2,1,3,1,1
Science and engineering,Engineering,Industrial and manufacturing engineering,Hispanic or Latino,Female,5,4,2,3,-,1,2,2,3,3,6,4,3,4,3,3,1,-,1,4,3,-,1,2,3,1,1,1,1,2,1,2,-,1,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Industrial and manufacturing engineering,"American Indian or Alaska Native, Not Hispanic or Latino",Total for selected values,1,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,3,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Industrial and manufacturing engineering,"American Indian or Alaska Native, Not Hispanic or Latino",Male,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,3,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Industrial and manufacturing engineering,"American Indian or Alaska Native, Not Hispanic or Latino",Female,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Industrial and manufacturing engineering,"Asian, Not Hispanic or Latino",Total for selected values,24,13,10,5,16,13,8,11,9,12,11,6,14,10,12,7,14,10,13,10,21,11,7,11,22,28,41,28,25,15,17,8,12,11,6,9,7,7,9,8,6,6
Science and engineering,Engineering,Industrial and manufacturing engineering,"Asian, Not Hispanic or Latino",Male,16,6,4,2,11,7,4,7,4,11,9,3,8,7,8,3,12,7,10,8,16,9,6,9,21,24,36,26,23,13,15,7,11,10,5,9,7,4,9,8,5,6
Science and engineering,Engineering,Industrial and manufacturing engineering,"Asian, Not Hispanic or Latino",Female,8,7,6,3,5,6,4,4,5,1,2,3,6,3,4,4,2,3,3,2,5,2,1,2,1,4,5,2,2,2,2,1,1,1,1,-,-,3,-,-,1,-
Science and engineering,Engineering,Industrial and manufacturing engineering,"Black or African American, Not Hispanic or Latino",Total for selected values,7,11,9,1,14,7,5,6,14,9,8,9,6,12,5,10,8,3,4,4,5,4,7,8,9,3,8,6,9,3,2,1,2,7,-,-,2,1,2,2,-,-
Science and engineering,Engineering,Industrial and manufacturing engineering,"Black or African American, Not Hispanic or Latino",Male,5,6,4,-,9,4,2,3,9,4,5,5,3,5,2,4,7,2,2,3,2,4,4,2,5,2,5,3,6,2,2,1,-,7,-,-,2,1,2,2,-,-
Science and engineering,Engineering,Industrial and manufacturing engineering,"Black or African American, Not Hispanic or Latino",Female,2,5,5,1,5,3,3,3,5,5,3,4,3,7,3,6,1,1,2,1,3,-,3,6,4,1,3,3,3,1,-,-,2,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Industrial and manufacturing engineering,"White, Not Hispanic or Latino",Total for selected values,69,45,59,48,45,47,40,61,47,46,67,34,39,56,50,45,48,55,46,56,55,59,80,72,80,96,93,83,69,49,44,54,44,30,47,38,28,27,33,37,33,35
Science and engineering,Engineering,Industrial and manufacturing engineering,"White, Not Hispanic or Latino",Male,48,32,42,35,27,36,23,42,35,28,46,24,27,36,32,30,36,39,31,34,39,43,54,58,60,66,68,60,54,34,34,37,35,19,39,28,24,19,29,32,29,30
Science and engineering,Engineering,Industrial and manufacturing engineering,"White, Not Hispanic or Latino",Female,21,13,17,13,18,11,17,19,12,18,21,10,12,20,18,15,12,16,15,22,16,16,26,14,20,30,25,23,15,15,10,17,9,11,8,10,4,8,4,5,4,5
Science and engineering,Engineering,Industrial and manufacturing engineering,"More than one race, Not Hispanic or Latino",Total for selected values,3,1,2,1,1,2,3,2,-,1,1,3,1,3,-,1,1,2,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Industrial and manufacturing engineering,"More than one race, Not Hispanic or Latino",Male,2,1,2,1,1,2,3,-,-,-,1,1,1,3,-,-,-,2,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Industrial and manufacturing engineering,"More than one race, Not Hispanic or Latino",Female,1,-,-,-,-,-,-,2,-,1,-,2,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Industrial and manufacturing engineering,"Other race or race not reported, Not Hispanic or Latino",Total for selected values,2,2,1,1,1,5,3,1,-,1,-,-,1,-,1,-,1,3,-,4,1,-,1,1,2,-,1,-,-,-,-,-,-,-,1,-,1,-,1,-,-,-
Science and engineering,Engineering,Industrial and manufacturing engineering,"Other race or race not reported, Not Hispanic or Latino",Male,1,2,1,1,-,4,2,1,-,1,-,-,1,-,-,-,1,3,-,2,1,-,1,1,2,-,1,-,-,-,-,-,-,-,1,-,1,-,1,-,-,-
Science and engineering,Engineering,Industrial and manufacturing engineering,"Other race or race not reported, Not Hispanic or Latino",Female,1,-,-,-,1,1,1,-,-,-,-,-,-,-,1,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Industrial and manufacturing engineering,Ethnicity not reported,Total for selected values,17,24,10,14,11,9,17,25,9,12,8,13,8,16,35,21,19,6,9,15,11,8,4,10,10,4,5,-,5,4,4,3,13,10,8,2,6,3,2,1,6,7
Science and engineering,Engineering,Industrial and manufacturing engineering,Ethnicity not reported,Male,14,17,8,10,4,8,8,18,8,8,6,11,5,10,25,16,9,4,7,5,7,5,4,8,8,2,2,-,3,2,2,3,12,9,7,1,6,3,2,1,5,5
Science and engineering,Engineering,Industrial and manufacturing engineering,Ethnicity not reported,Female,3,7,2,4,6,1,9,7,1,4,2,1,3,6,10,5,7,2,2,9,3,2,-,2,1,2,-,-,-,-,-,-,1,1,1,1,-,-,-,-,1,2
Science and engineering,Engineering,Industrial and manufacturing engineering,Ethnicity not reported,Unknown sex,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,3,-,-,1,1,1,-,-,1,-,3,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Industrial and manufacturing engineering,Ethnicity/Race suppressed for temporary visa holders,Total for selected values,232,199,140,196,157,164,161,185,156,140,152,142,175,175,171,144,128,135,138,134,110,94,108,120,118,119,131,109,125,118,94,79,91,67,57,52,48,44,38,28,20,28
Science and engineering,Engineering,Industrial and manufacturing engineering,Ethnicity/Race suppressed for temporary visa holders,Male,157,140,110,152,113,116,108,133,117,110,108,111,138,136,132,111,111,114,106,107,95,79,97,105,107,106,115,105,119,113,90,74,86,62,54,49,46,39,36,27,20,28
Science and engineering,Engineering,Industrial and manufacturing engineering,Ethnicity/Race suppressed for temporary visa holders,Female,75,59,30,44,44,48,53,52,39,30,44,31,37,39,39,33,17,21,32,27,15,15,11,14,11,13,16,4,6,5,4,5,5,5,3,3,2,5,2,1,-,-
Science and engineering,Engineering,Industrial and manufacturing engineering,Ethnicity/Race suppressed for temporary visa holders,Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Materials science engineering,Total for selected values,Total for selected values,936,879,992,992,937,984,871,832,815,743,662,670,625,636,646,583,493,475,437,364,448,404,393,482,483,472,476,433,416,365,361,307,257,252,238,187,188,168,157,147,113,143
Science and engineering,Engineering,Materials science engineering,Hispanic or Latino,Total for selected values,33,28,39,34,34,36,32,27,15,18,11,20,9,8,9,12,10,6,11,5,9,6,8,8,10,3,6,4,4,2,7,1,-,5,2,2,-,2,2,2,-,-
Science and engineering,Engineering,Materials science engineering,Hispanic or Latino,Male,20,23,29,26,22,21,29,19,10,13,9,12,5,5,6,8,3,5,8,3,4,3,6,5,6,3,5,4,2,1,6,1,-,5,2,2,-,-,-,2,-,-
Science and engineering,Engineering,Materials science engineering,Hispanic or Latino,Female,13,5,10,8,12,15,3,8,5,5,2,8,4,3,3,4,7,1,3,2,5,3,2,3,4,-,1,-,2,1,1,-,-,-,-,-,-,2,2,-,-,-
Science and engineering,Engineering,Materials science engineering,"American Indian or Alaska Native, Not Hispanic or Latino",Total for selected values,-,-,1,-,-,-,-,1,-,1,2,-,1,-,-,-,-,-,-,1,1,-,2,-,-,-,-,1,-,-,1,1,3,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Materials science engineering,"American Indian or Alaska Native, Not Hispanic or Latino",Male,-,-,1,-,-,-,-,1,-,1,2,-,-,-,-,-,-,-,-,1,1,-,2,-,-,-,-,1,-,-,1,1,2,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Materials science engineering,"American Indian or Alaska Native, Not Hispanic or Latino",Female,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Materials science engineering,"Asian, Not Hispanic or Latino",Total for selected values,70,70,80,71,64,68,58,51,48,50,50,52,29,40,41,37,27,28,21,33,34,31,49,46,53,88,123,71,39,36,38,25,22,17,25,19,19,21,18,16,19,16
Science and engineering,Engineering,Materials science engineering,"Asian, Not Hispanic or Latino",Male,42,44,46,43,40,47,40,28,31,31,32,33,16,23,31,22,17,21,15,23,25,21,40,33,37,73,91,57,26,30,24,22,18,15,21,17,12,18,16,16,18,15
Science and engineering,Engineering,Materials science engineering,"Asian, Not Hispanic or Latino",Female,28,26,34,28,24,21,18,23,17,19,18,19,13,17,10,15,10,7,6,10,9,10,9,13,16,15,32,14,13,6,14,3,4,2,4,2,7,3,2,-,1,1
Science and engineering,Engineering,Materials science engineering,"Black or African American, Not Hispanic or Latino",Total for selected values,15,13,25,28,15,18,12,9,17,14,12,16,18,15,2,8,5,5,4,4,5,5,4,10,3,1,5,2,4,1,2,-,-,1,2,2,-,-,1,1,-,1
Science and engineering,Engineering,Materials science engineering,"Black or African American, Not Hispanic or Latino",Male,11,6,11,19,11,12,6,4,7,9,8,10,7,9,1,6,5,2,3,2,1,4,3,7,2,1,3,2,3,-,2,-,-,-,1,2,-,-,1,1,-,1
Science and engineering,Engineering,Materials science engineering,"Black or African American, Not Hispanic or Latino",Female,4,7,14,9,4,6,6,5,10,5,4,6,11,6,1,2,-,3,1,2,4,1,1,3,1,-,2,-,1,1,-,-,-,1,1,-,-,-,-,-,-,-
Science and engineering,Engineering,Materials science engineering,"White, Not Hispanic or Latino",Total for selected values,271,268,321,301,316,307,259,257,252,246,184,211,167,193,188,149,130,146,137,122,152,173,154,192,194,182,147,161,173,141,131,111,101,111,100,74,81,62,65,58,52,66
Science and engineering,Engineering,Materials science engineering,"White, Not Hispanic or Latino",Male,181,204,228,227,249,237,197,209,195,184,144,159,119,153,137,114,101,124,105,94,117,139,120,165,147,144,112,122,145,115,102,94,79,99,78,63,72,54,54,52,45,65
Science and engineering,Engineering,Materials science engineering,"White, Not Hispanic or Latino",Female,90,64,93,74,67,70,62,48,57,62,40,52,48,40,51,35,29,22,32,28,35,34,34,27,47,38,35,39,28,26,29,17,22,12,22,11,9,8,11,6,7,1
Science and engineering,Engineering,Materials science engineering,"More than one race, Not Hispanic or Latino",Total for selected values,16,14,19,16,23,17,10,11,12,10,12,8,7,2,11,3,1,1,2,3,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Materials science engineering,"More than one race, Not Hispanic or Latino",Male,9,11,17,12,17,13,5,7,6,7,7,5,3,1,7,3,-,1,1,2,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Materials science engineering,"More than one race, Not Hispanic or Latino",Female,7,3,2,4,6,4,5,4,6,3,5,3,4,1,4,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Materials science engineering,"Other race or race not reported, Not Hispanic or Latino",Total for selected values,5,4,12,2,10,1,3,4,2,3,2,4,2,3,2,1,3,3,1,1,3,-,2,9,5,1,1,-,1,1,-,4,2,1,-,1,1,-,-,-,-,-
Science and engineering,Engineering,Materials science engineering,"Other race or race not reported, Not Hispanic or Latino",Male,2,2,10,1,4,1,2,4,2,3,2,2,2,3,1,1,2,2,1,1,3,-,2,8,5,-,1,-,1,1,-,4,2,1,-,1,1,-,-,-,-,-
Science and engineering,Engineering,Materials science engineering,"Other race or race not reported, Not Hispanic or Latino",Female,3,2,2,1,6,-,1,-,-,-,-,2,-,-,1,-,1,1,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Materials science engineering,Ethnicity not reported,Total for selected values,52,19,34,40,47,43,49,53,34,67,39,33,40,36,32,38,28,27,19,19,21,25,16,21,22,13,13,8,8,10,9,14,23,18,13,14,8,9,9,16,5,7
Science and engineering,Engineering,Materials science engineering,Ethnicity not reported,Male,33,13,23,28,35,31,38,37,25,49,31,25,33,29,25,24,25,23,16,13,18,21,12,17,17,7,10,3,4,6,8,12,22,17,11,14,7,9,5,13,4,6
Science and engineering,Engineering,Materials science engineering,Ethnicity not reported,Female,18,6,10,12,12,11,11,12,9,15,8,8,7,7,7,13,2,4,3,6,3,3,1,2,1,1,1,3,-,2,1,2,1,1,2,-,1,-,4,3,1,1
Science and engineering,Engineering,Materials science engineering,Ethnicity not reported,Unknown sex,1,-,1,-,-,1,-,4,-,3,-,-,-,-,-,1,1,-,-,-,-,1,3,2,4,5,2,2,4,2,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Materials science engineering,Ethnicity/Race suppressed for temporary visa holders,Total for selected values,474,463,461,500,428,494,448,419,435,334,350,326,352,339,361,335,289,259,242,176,221,161,158,196,196,184,181,186,187,174,173,151,106,99,96,75,79,74,62,54,37,53
Science and engineering,Engineering,Materials science engineering,Ethnicity/Race suppressed for temporary visa holders,Male,351,334,336,362,320,359,331,308,322,259,261,249,281,259,274,252,227,212,189,147,178,139,130,169,169,167,167,172,164,159,159,142,99,90,89,70,73,70,59,50,35,51
Science and engineering,Engineering,Materials science engineering,Ethnicity/Race suppressed for temporary visa holders,Female,123,129,125,138,108,135,117,111,113,75,89,77,71,80,87,83,62,47,53,29,43,22,28,26,27,17,13,13,23,14,14,9,7,9,7,5,6,4,3,4,2,2
Science and engineering,Engineering,Materials science engineering,Ethnicity/Race suppressed for temporary visa holders,Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Mechanical engineering,Total for selected values,Total for selected values,"1,444","1,633","1,532","1,503","1,398","1,297","1,466","1,331","1,277","1,220","1,084",983,"1,095","1,082","1,071","1,045",892,754,752,771,878,807,786,936,929,947,917,883,902,855,762,773,650,610,544,442,424,336,311,334,282,293
Science and engineering,Engineering,Mechanical engineering,Hispanic or Latino,Total for selected values,52,32,36,35,43,32,33,29,34,28,24,23,23,17,12,7,13,10,13,12,19,11,9,16,15,13,7,8,4,9,9,5,3,5,5,4,3,5,2,4,3,-
Science and engineering,Engineering,Mechanical engineering,Hispanic or Latino,Male,40,25,29,31,37,26,25,27,28,22,16,18,18,10,10,6,7,8,12,7,19,10,8,15,12,13,7,7,4,7,7,4,2,4,5,4,3,5,2,4,3,-
Science and engineering,Engineering,Mechanical engineering,Hispanic or Latino,Female,12,7,7,4,6,6,8,2,6,6,8,5,5,7,2,1,6,2,1,5,-,1,1,1,3,-,-,1,-,2,2,1,1,1,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Mechanical engineering,"American Indian or Alaska Native, Not Hispanic or Latino",Total for selected values,1,1,2,2,1,-,-,-,2,1,1,2,1,1,-,3,4,-,1,1,1,3,2,2,6,2,2,-,-,1,1,-,-,1,1,2,-,-,-,-,2,1
Science and engineering,Engineering,Mechanical engineering,"American Indian or Alaska Native, Not Hispanic or Latino",Male,1,1,2,-,1,-,-,-,2,-,1,1,-,1,-,3,3,-,-,1,1,2,2,2,5,2,2,-,-,1,1,-,-,1,1,2,-,-,-,-,2,1
Science and engineering,Engineering,Mechanical engineering,"American Indian or Alaska Native, Not Hispanic or Latino",Female,-,-,-,2,-,-,-,-,-,1,-,1,1,-,-,-,1,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Mechanical engineering,"Asian, Not Hispanic or Latino",Total for selected values,57,80,76,77,80,80,73,62,58,42,48,46,45,34,44,53,43,42,50,63,71,71,84,84,108,151,169,154,87,76,58,62,59,47,54,28,55,34,29,32,38,56
Science and engineering,Engineering,Mechanical engineering,"Asian, Not Hispanic or Latino",Male,43,62,60,59,57,54,56,47,41,30,42,38,36,26,33,38,37,38,41,48,64,55,73,72,92,135,149,134,84,72,55,59,58,47,54,28,54,33,28,30,38,56
Science and engineering,Engineering,Mechanical engineering,"Asian, Not Hispanic or Latino",Female,14,18,16,18,23,26,17,15,17,12,6,8,9,8,11,15,6,4,9,15,7,16,11,10,16,15,20,20,3,4,3,3,1,-,-,-,1,1,1,2,-,-
Science and engineering,Engineering,Mechanical engineering,"Asian, Not Hispanic or Latino",Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Mechanical engineering,"Black or African American, Not Hispanic or Latino",Total for selected values,21,13,16,16,17,21,18,15,26,17,14,13,18,18,11,13,11,15,9,15,14,17,11,13,11,9,13,7,3,4,3,5,4,1,2,2,2,3,5,2,1,2
Science and engineering,Engineering,Mechanical engineering,"Black or African American, Not Hispanic or Latino",Male,16,12,11,14,16,15,16,14,21,15,12,10,17,16,9,9,11,12,8,11,13,12,11,13,10,6,12,6,3,4,2,5,4,1,2,1,2,3,4,2,1,1
Science and engineering,Engineering,Mechanical engineering,"Black or African American, Not Hispanic or Latino",Female,5,1,5,2,1,6,2,1,5,2,2,3,1,2,2,4,-,3,1,4,1,5,-,-,1,3,1,1,-,-,1,-,-,-,-,1,-,-,1,-,-,1
Science and engineering,Engineering,Mechanical engineering,"White, Not Hispanic or Latino",Total for selected values,417,438,436,442,411,416,462,423,392,388,327,292,298,285,252,258,217,195,231,213,271,260,306,339,345,351,307,299,289,286,236,257,205,219,187,173,149,113,118,149,111,128
Science and engineering,Engineering,Mechanical engineering,"White, Not Hispanic or Latino",Male,334,351,380,372,362,363,388,361,327,333,278,252,247,238,224,218,190,166,207,194,245,231,267,309,314,318,284,276,260,272,209,242,194,205,179,163,134,109,115,140,108,125
Science and engineering,Engineering,Mechanical engineering,"White, Not Hispanic or Latino",Female,83,87,56,70,49,53,74,62,65,55,49,40,51,47,28,40,27,29,24,19,26,29,39,30,31,33,23,23,29,14,27,15,11,14,8,10,15,4,3,9,3,3
Science and engineering,Engineering,Mechanical engineering,"More than one race, Not Hispanic or Latino",Total for selected values,11,25,17,19,10,8,11,18,13,16,10,7,8,4,5,6,3,3,3,2,7,-,3,1,1,-,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Mechanical engineering,"More than one race, Not Hispanic or Latino",Male,11,23,10,16,8,6,7,15,10,10,8,5,5,2,4,5,2,2,3,2,5,-,1,-,1,-,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Mechanical engineering,"More than one race, Not Hispanic or Latino",Female,-,2,7,3,2,2,4,3,3,6,2,2,3,2,1,1,1,1,-,-,2,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Mechanical engineering,"Other race or race not reported, Not Hispanic or Latino",Total for selected values,10,7,12,11,16,6,2,4,3,8,1,3,6,8,4,3,4,8,3,7,5,2,3,3,5,-,4,2,3,1,2,-,4,3,-,5,-,-,1,6,-,-
Science and engineering,Engineering,Mechanical engineering,"Other race or race not reported, Not Hispanic or Latino",Male,9,6,10,11,12,6,2,4,2,7,1,2,6,6,4,3,4,7,3,7,5,2,3,3,4,-,4,1,2,1,2,-,4,3,-,5,-,-,1,6,-,-
Science and engineering,Engineering,Mechanical engineering,"Other race or race not reported, Not Hispanic or Latino",Female,1,1,2,-,4,-,-,-,1,1,-,1,-,2,-,-,-,1,-,-,-,-,-,-,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Engineering,Mechanical engineering,Ethnicity not reported,Total for selected values,88,54,58,70,79,82,84,94,85,89,91,78,50,64,72,53,54,25,38,43,33,41,45,60,38,23,29,20,37,19,32,38,67,52,48,37,23,15,14,16,12,11
Science and engineering,Engineering,Mechanical engineering,Ethnicity not reported,Male,66,45,47,59,58,62,72,72,74,73,76,71,42,56,66,45,52,23,34,37,27,36,34,44,29,12,21,13,21,12,23,37,66,49,47,35,23,15,14,16,12,11
